Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,1.308,0.0,1.985,0.0,2.649
0.0,1.256,0.0,1.982,0.0,2.7
0.0,1.207,0.0,1.97,0.0,2.743
0.0,1.166,0.0,1.952,0.0,2.776
0.0,1.124,0.0,1.925,0.0,2.795
0.0,1.086,0.0,1.895,0.0,2.819
0.0,1.045,0.0,1.86,0.0,2.835
0.0,1.009,0.0,1.821,0.0,2.854
0.0,0.972,0.0,1.782,0.0,2.902
0.0,0.94,0.0,1.745,0.0,2.934
0.0,0.912,0.0,1.711,0.0,2.943
0.0,0.884,0.0,1.678,0.0,2.925
0.0,0.856,0.0,1.646,0.0,2.91
0.0,0.825,0.0,1.614,0.0,2.906
0.0,0.795,0.0,1.59,0.0,2.893
0.0,0.774,0.0,1.565,0.0,2.862
0.0,0.759,0.0,1.539,0.0,2.823
0.0,0.754,0.0,1.515,0.0,2.797
0.0,0.744,0.0,1.493,0.0,2.768
0.0,0.743,0.0,1.469,0.0,2.743
0.0,0.746,0.0,1.447,0.0,2.742
0.0,0.752,0.0,1.426,0.0,2.718
0.0,0.761,0.0,1.403,0.0,2.69
0.0,0.77,0.0,1.384,0.0,2.677
0.0,0.782,0.0,1.362,0.0,2.664
0.0,0.791,0.0,1.342,0.0,2.644
0.0,0.797,0.0,1.323,0.0,2.63
0.0,0.809,0.0,1.308,0.0,2.605
0.0,0.822,0.0,1.29,0.0,2.613
0.0,0.831,0.0,1.277,0.0,2.63
0.0,0.843,0.0,1.265,0.0,2.636
0.0,0.854,0.0,1.256,0.0,2.649
0.0,0.87,0.0,1.247,0.0,2.675
0.0,0.876,0.0,1.24,0.0,2.707
0.0,0.874,0.0,1.238,0.0,2.75
0.0,0.873,0.0,1.235,0.0,2.805
0.0,0.863,0.0,1.231,0.0,2.853
0.0,0.859,0.0,1.231,0.0,2.911
0.0,0.841,0.0,1.231,0.0,2.979
0.0,0.818,0.0,1.231,0.0,3.036
0.0,0.788,0.0,1.232,0.0,3.093
0.0,0.759,0.0,1.233,0.0,3.154
0.0,0.72,0.0,1.24,0.0,3.212
0.0,0.682,0.0,1.242,0.0,3.269
0.0,0.647,0.0,1.248,0.0,3.314
0.0,0.611,0.0,1.25,0.0,3.357
0.0,0.577,0.0,1.25,0.0,3.406
0.0,0.54,0.0,1.25,0.0,3.451
0.0,0.505,0.0,1.249,0.0,3.492
0.0,0.473,0.0,1.247,0.0,3.534
0.0,0.442,0.0,1.239,0.0,3.563
0.0,0.406,0.0,1.233,0.0,3.592
0.0,0.389,0.0,1.229,0.0,3.605
0.0,0.372,0.0,1.225,0.0,3.604
0.0,0.339,0.0,1.212,0.0,3.591
0.0,0.307,0.0,1.197,0.0,3.579
0.0,0.278,0.0,1.181,0.0,3.563
0.0,0.254,0.0,1.164,0.0,3.531
0.0,0.235,0.0,1.147,0.0,3.487
0.0,0.22,0.0,1.129,0.0,3.411
0.0,0.213,0.0,1.108,0.0,3.321
0.0,0.21,0.0,1.09,0.0,3.226
0.0,0.209,0.0,1.0805,0.0,3.1855
0.0,0.209,0.0,1.071,0.0,3.145
0.0,0.22,0.0,1.053,0.0,3.076
0.0,0.244,0.0,1.033,0.0,2.99
0.0,0.279,0.0,1.013,0.0,2.877
0.0,0.32,0.0,0.993,0.0,2.761
0.0,0.376,0.0,0.975,0.0,2.664
0.0,0.435,0.0,0.955,0.0,2.559
0.0,0.504,0.0,0.936,0.0,2.471
0.0,0.596,0.0,0.921,0.0,2.379
0.0,0.695,0.0,0.905,0.0,2.296
0.0,0.795,0.0,0.893,0.0,2.235
0.0,0.893,0.0,0.883,0.0,2.179
0.0,0.983,0.0,0.874,0.0,2.104
0.0,1.025,0.0,0.868,0.0,2.074
0.0,1.067,0.0,0.87,0.0,2.044
0.0,1.14,0.0,0.868,0.0,1.981
0.0,1.204,0.0,0.868,0.0,1.918
0.0,1.266,0.0,0.877,0.0,1.874
0.0,1.326,0.0,0.895,0.0,1.854
0.0,1.385,0.0,0.918,0.0,1.822
0.0,1.412,0.0,0.939,0.0,1.8170000000000002
0.0,1.439,0.0,0.952,0.0,1.812
0.0,1.486,0.0,0.997,0.0,1.799
0.0,1.527,0.0,1.055,0.0,1.814
0.0,1.563,0.0,1.126,0.0,1.845
0.0,1.588,0.0,1.206,0.0,1.867
0.0,1.608,0.0,1.294,0.0,1.898
0.0,1.624,0.0,1.383,0.0,1.94
0.0,1.632,0.0,1.467,0.0,2.006
0.0,1.632,0.0,1.546,0.0,2.067
0.0,1.625,0.0,1.62,0.0,2.135
0.0,1.608,0.0,1.687,0.0,2.203
0.0,1.583,0.0,1.75,0.0,2.29
0.0,1.549,0.0,1.806,0.0,2.379
0.0,1.507,0.0,1.853,0.0,2.457
0.0,1.455,0.0,1.895,0.0,2.524
0.0,1.403,0.0,1.925,0.0,2.606
0.0,1.344,0.0,1.948,0.0,2.68
0.0,1.282,0.0,1.965,0.0,2.748
0.0,1.223,0.0,1.969,0.0,2.812
0.0,1.17,0.0,1.969,0.0,2.864
0.0,1.119,0.0,1.963,0.0,2.921
0.0,1.067,0.0,1.941,0.0,2.983
0.0,1.02,0.0,1.916,0.0,3.046
0.0,0.978,0.0,1.881,0.0,3.101
0.0,0.935,0.0,1.841,0.0,3.155
0.0,0.89,0.0,1.797,0.0,3.197
0.0,0.844,0.0,1.749,0.0,3.231
0.0,0.796,0.0,1.702,0.0,3.252
0.0,0.749,0.0,1.657,0.0,3.264
0.0,0.704,0.0,1.615,0.0,3.293
0.0,0.685,0.0,1.5955,0.0,3.305
0.0,0.666,0.0,1.576,0.0,3.305
0.0,0.629,0.0,1.542,0.0,3.29
0.0,0.596,0.0,1.511,0.0,3.267
0.0,0.568,0.0,1.48,0.0,3.255
0.0,0.542,0.0,1.449,0.0,3.221
0.0,0.517,0.0,1.422,0.0,3.177
0.0,0.501,0.0,1.395,0.0,3.118
0.0,0.491,0.0,1.37,0.0,3.058
0.0,0.483,0.0,1.346,0.0,2.994
0.0,0.483,0.0,1.319,0.0,2.943
0.0,0.49,0.0,1.292,0.0,2.873
0.0,0.507,0.0,1.266,0.0,2.786
0.0,0.529,0.0,1.24,0.0,2.696
0.0,0.555,0.0,1.217,0.0,2.635
0.0,0.586,0.0,1.193,0.0,2.596
0.0,0.63,0.0,1.174,0.0,2.548
0.0,0.685,0.0,1.151,0.0,2.517
0.0,0.744,0.0,1.132,0.0,2.48
0.0,0.807,0.0,1.114,0.0,2.447
0.0,0.863,0.0,1.099,0.0,2.43
0.0,0.914,0.0,1.086,0.0,2.433
0.0,0.953,0.0,1.074,0.0,2.441
0.0,0.988,0.0,1.086,0.0,2.445
0.0,1.018,0.0,1.092,0.0,2.457
0.0,1.039,0.0,1.09,0.0,2.486
0.0,1.052,0.0,1.09,0.0,2.515
0.0,1.053,0.0,1.092,0.0,2.556
0.0,1.052,0.0,1.102,0.0,2.602
0.0,1.047,0.0,1.119,0.0,2.646
0.0,1.039,0.0,1.138,0.0,2.705
0.0,1.018,0.0,1.164,0.0,2.772
0.0,0.993,0.0,1.192,0.0,2.834
0.0,0.963,0.0,1.219,0.0,2.9
0.0,0.927,0.0,1.25,0.0,2.95
0.0,0.885,0.0,1.28,0.0,3.0
0.0,0.843,0.0,1.305,0.0,3.046
0.0,0.799,0.0,1.327,0.0,3.086
0.0,0.758,0.0,1.343,0.0,3.117
0.0,0.718,0.0,1.357,0.0,3.152
0.0,0.682,0.0,1.364,0.0,3.179
0.0,0.648,0.0,1.365,0.0,3.205
0.0,0.618,0.0,1.365,0.0,3.233
0.0,0.591,0.0,1.359,0.0,3.247
0.0,0.564,0.0,1.347,0.0,3.263
0.0,0.538,0.0,1.333,0.0,3.271
0.0,0.512,0.0,1.314,0.0,3.26
0.0,0.489,0.0,1.293,0.0,3.228
0.0,0.47,0.0,1.271,0.0,3.177
0.0,0.452,0.0,1.251,0.0,3.114
0.0,0.44,0.0,1.227,0.0,3.055
0.0,0.432,0.0,1.217,0.0,3.016
0.0,0.432,0.0,1.207,0.0,2.977
0.0,0.434,0.0,1.185,0.0,2.89
0.0,0.444,0.0,1.165,0.0,2.787
0.0,0.466,0.0,1.146,0.0,2.688
0.0,0.494,0.0,1.126,0.0,2.604
0.0,0.536,0.0,1.107,0.0,2.526
0.0,0.59,0.0,1.09,0.0,2.44
0.0,0.661,0.0,1.073,0.0,2.348
0.0,0.744,0.0,1.055,0.0,2.27
0.0,0.832,0.0,1.038,0.0,2.215
0.0,0.912,0.0,1.024,0.0,2.15
0.0,0.996,0.0,1.01,0.0,2.089
0.0,1.076,0.0,0.998,0.0,2.026
0.0,1.148,0.0,0.989,0.0,1.966
0.0,1.213,0.0,0.983,0.0,1.904
0.0,1.275,0.0,0.98,0.0,1.856
0.0,1.335,0.0,0.98,0.0,1.819
0.0,1.39,0.0,0.985,0.0,1.776
0.0,1.443,0.0,1.001,0.0,1.753
0.0,1.492,0.0,1.032,0.0,1.753
0.0,1.537,0.0,1.07,0.0,1.77
0.0,1.578,0.0,1.119,0.0,1.795
0.0,1.616,0.0,1.183,0.0,1.836
0.0,1.64,0.0,1.256,0.0,1.857
0.0,1.651,0.0,1.338,0.0,1.884
0.0,1.65,0.0,1.421,0.0,1.959
0.0,1.646,0.0,1.504,0.0,2.041
0.0,1.633,0.0,1.583,0.0,2.13
0.0,1.624,0.0,1.656,0.0,2.23
0.0,1.603,0.0,1.72,0.0,2.32
0.0,1.568,0.0,1.782,0.0,2.422
0.0,1.514,0.0,1.836,0.0,2.525
0.0,1.451,0.0,1.883,0.0,2.621
0.0,1.382,0.0,1.923,0.0,2.727
0.0,1.312,0.0,1.953,0.0,2.821
0.0,1.241,0.0,1.968,0.0,2.912
0.0,1.2055,0.0,1.976,0.0,2.9555
0.0,1.17,0.0,1.975,0.0,2.999
0.0,1.101,0.0,1.976,0.0,3.077
0.0,1.037,0.0,1.968,0.0,3.15
0.0,0.975,0.0,1.95,0.0,3.22
0.0,0.917,0.0,1.926,0.0,3.287
0.0,0.862,0.0,1.891,0.0,3.361
0.0,0.809,0.0,1.85,0.0,3.429
0.0,0.757,0.0,1.802,0.0,3.483
0.0,0.705,0.0,1.752,0.0,3.531
0.0,0.653,0.0,1.698,0.0,3.577
0.0,0.603,0.0,1.645,0.0,3.614
0.0,0.555,0.0,1.599,0.0,3.641
0.0,0.5295000000000001,0.0,1.5775000000000001,0.0,3.647
0.0,0.504,0.0,1.556,0.0,3.646
0.0,0.458,0.0,1.516,0.0,3.627
0.0,0.416,0.0,1.479,0.0,3.596
0.0,0.38,0.0,1.446,0.0,3.567
0.0,0.344,0.0,1.416,0.0,3.492
0.0,0.317,0.0,1.385,0.0,3.397
0.0,0.294,0.0,1.353,0.0,3.316
0.0,0.283,0.0,1.325,0.0,3.23
0.0,0.276,0.0,1.3075,0.0,3.1825
0.0,0.277,0.0,1.29,0.0,3.135
0.0,0.282,0.0,1.264,0.0,3.037
0.0,0.305,0.0,1.234,0.0,2.925
0.0,0.336,0.0,1.203,0.0,2.806
0.0,0.371,0.0,1.172,0.0,2.709
0.0,0.423,0.0,1.145,0.0,2.644
0.0,0.488,0.0,1.116,0.0,2.568
0.0,0.56,0.0,1.088,0.0,2.5
0.0,0.645,0.0,1.062,0.0,2.435
0.0,0.735,0.0,1.04,0.0,2.39
0.0,0.811,0.0,1.018,0.0,2.365
0.0,0.891,0.0,0.998,0.0,2.324
0.0,0.964,0.0,0.982,0.0,2.31
0.0,1.022,0.0,0.97,0.0,2.286
0.0,1.075,0.0,0.962,0.0,2.276
0.0,1.095,0.0,0.96,0.0,2.2615
0.0,1.115,0.0,0.96,0.0,2.247
0.0,1.143,0.0,0.96,0.0,2.219
0.0,1.166,0.0,0.962,0.0,2.221
0.0,1.188,0.0,0.978,0.0,2.257
0.0,1.212,0.0,1.003,0.0,2.285
0.0,1.244,0.0,1.039,0.0,2.307
0.0,1.265,0.0,1.082,0.0,2.355
0.0,1.271,0.0,1.129,0.0,2.428
0.0,1.269,0.0,1.184,0.0,2.499
0.0,1.254,0.0,1.246,0.0,2.542
0.0,1.229,0.0,1.301,0.0,2.582
0.0,1.197,0.0,1.356,0.0,2.62
0.0,1.155,0.0,1.402,0.0,2.672
0.0,1.115,0.0,1.444,0.0,2.736
0.0,1.077,0.0,1.48,0.0,2.78
0.0,1.041,0.0,1.514,0.0,2.815
0.0,1.003,0.0,1.553,0.0,2.848
0.0,0.964,0.0,1.583,0.0,2.896
0.0,0.923,0.0,1.6,0.0,2.933
0.0,0.888,0.0,1.609,0.0,2.958
0.0,0.856,0.0,1.611,0.0,2.978
0.0,0.828,0.0,1.599,0.0,2.992
0.0,0.798,0.0,1.58,0.0,2.976
0.0,0.775,0.0,1.552,0.0,2.946
0.0,0.745,0.0,1.52,0.0,2.902
0.0,0.723,0.0,1.49,0.0,2.868
0.0,0.706,0.0,1.46,0.0,2.816
0.0,0.695,0.0,1.432,0.0,2.753
0.0,0.693,0.0,1.405,0.0,2.683
0.0,0.696,0.0,1.378,0.0,2.646
0.0,0.708,0.0,1.349,0.0,2.603
0.0,0.728,0.0,1.321,0.0,2.508
0.0,0.758,0.0,1.3,0.0,2.41
0.0,0.788,0.0,1.278,0.0,2.333
0.0,0.826,0.0,1.254,0.0,2.264
0.0,0.866,0.0,1.234,0.0,2.187
0.0,0.926,0.0,1.214,0.0,2.116
0.0,0.999,0.0,1.196,0.0,2.039
0.0,1.077,0.0,1.181,0.0,1.97
0.0,1.146,0.0,1.167,0.0,1.924
0.0,1.221,0.0,1.154,0.0,1.863
0.0,1.299,0.0,1.144,0.0,1.827
0.0,1.37,0.0,1.138,0.0,1.782
0.0,1.432,0.0,1.136,0.0,1.75
0.0,1.48,0.0,1.135,0.0,1.715
0.0,1.533,0.0,1.135,0.0,1.695
0.0,1.553,0.0,1.1375,0.0,1.681
0.0,1.573,0.0,1.14,0.0,1.685
0.0,1.611,0.0,1.155,0.0,1.725
0.0,1.645,0.0,1.185,0.0,1.788
0.0,1.676,0.0,1.228,0.0,1.857
0.0,1.7,0.0,1.285,0.0,1.908
0.0,1.705,0.0,1.319,0.0,1.9485000000000001
0.0,1.705,0.0,1.353,0.0,1.989
0.0,1.691,0.0,1.425,0.0,2.083
0.0,1.666,0.0,1.501,0.0,2.144
0.0,1.629,0.0,1.579,0.0,2.211
0.0,1.582,0.0,1.648,0.0,2.319
0.0,1.531,0.0,1.71,0.0,2.459
0.0,1.474,0.0,1.767,0.0,2.582
0.0,1.418,0.0,1.816,0.0,2.691
0.0,1.355,0.0,1.862,0.0,2.802
0.0,1.279,0.0,1.901,0.0,2.914
0.0,1.199,0.0,1.935,0.0,3.031
0.0,1.119,0.0,1.953,0.0,3.137
0.0,1.04,0.0,1.957,0.0,3.229
0.0,0.97,0.0,1.952,0.0,3.32
0.0,0.904,0.0,1.925,0.0,3.41
0.0,0.839,0.0,1.887,0.0,3.501
0.0,0.778,0.0,1.846,0.0,3.575
0.0,0.718,0.0,1.798,0.0,3.637
0.0,0.663,0.0,1.749,0.0,3.703
0.0,0.605,0.0,1.699,0.0,3.765
0.0,0.547,0.0,1.651,0.0,3.816
0.0,0.492,0.0,1.601,0.0,3.856
0.0,0.442,0.0,1.555,0.0,3.887
0.0,0.392,0.0,1.51,0.0,3.909
0.0,0.369,0.0,1.4915,0.0,3.915
0.0,0.346,0.0,1.473,0.0,3.911
0.0,0.296,0.0,1.436,0.0,3.892
0.0,0.255,0.0,1.403,0.0,3.861
0.0,0.216,0.0,1.37,0.0,3.811
0.0,0.182,0.0,1.339,0.0,3.731
0.0,0.155,0.0,1.307,0.0,3.644
0.0,0.131,0.0,1.274,0.0,3.526
0.0,0.118,0.0,1.242,0.0,3.395
0.0,0.113,0.0,1.21,0.0,3.243
0.0,0.122,0.0,1.18,0.0,3.106
0.0,0.142,0.0,1.151,0.0,2.974
0.0,0.173,0.0,1.117,0.0,2.823
0.0,0.232,0.0,1.088,0.0,2.665
0.0,0.301,0.0,1.054,0.0,2.559
0.0,0.395,0.0,1.027,0.0,2.503
0.0,0.507,0.0,0.998,0.0,2.441
0.0,0.635,0.0,0.971,0.0,2.385
0.0,0.767,0.0,0.945,0.0,2.283
0.0,0.878,0.0,0.92,0.0,2.199
0.0,0.959,0.0,0.899,0.0,2.142
0.0,1.028,0.0,0.882,0.0,2.08
0.0,1.092,0.0,0.865,0.0,2.041
0.0,1.162,0.0,0.856,0.0,2.016
0.0,1.224,0.0,0.852,0.0,2.011
0.0,1.284,0.0,0.854,0.0,2.021
0.0,1.337,0.0,0.872,0.0,2.052
0.0,1.382,0.0,0.902,0.0,2.085
0.0,1.409,0.0,0.946,0.0,2.102
0.0,1.423,0.0,1.01,0.0,2.134
0.0,1.427,0.0,1.089,0.0,2.198
0.0,1.42,0.0,1.168,0.0,2.252
0.0,1.411,0.0,1.246,0.0,2.346
0.0,1.402,0.0,1.325,0.0,2.401
0.0,1.386,0.0,1.407,0.0,2.436
0.0,1.355,0.0,1.489,0.0,2.53
0.0,1.304,0.0,1.565,0.0,2.636
0.0,1.26,0.0,1.633,0.0,2.674
0.0,1.211,0.0,1.691,0.0,2.716
0.0,1.159,0.0,1.735,0.0,2.756
0.0,1.108,0.0,1.766,0.0,2.799
0.0,1.053,0.0,1.78,0.0,2.865
0.0,1.01,0.0,1.785,0.0,2.902
0.0,0.992,0.0,1.785,0.0,2.9130000000000003
0.0,0.974,0.0,1.784,0.0,2.924
0.0,0.942,0.0,1.774,0.0,2.937
0.0,0.905,0.0,1.753,0.0,2.941
0.0,0.871,0.0,1.723,0.0,2.934
0.0,0.838,0.0,1.686,0.0,2.936
0.0,0.81,0.0,1.646,0.0,2.932
0.0,0.794,0.0,1.602,0.0,2.919
0.0,0.777,0.0,1.562,0.0,2.851
0.0,0.757,0.0,1.525,0.0,2.767
0.0,0.743,0.0,1.485,0.0,2.684
0.0,0.731,0.0,1.451,0.0,2.596
0.0,0.73,0.0,1.419,0.0,2.524
0.0,0.745,0.0,1.39,0.0,2.411
0.0,0.77,0.0,1.366,0.0,2.299
0.5,0.807,0.0,1.342,0.0,2.204
0.0,0.856,0.0,1.315,0.0,2.13
1.5,0.912,0.0,1.29,0.0,2.068
3.0,0.981,0.0,1.269,0.0,2.031
0.5,1.081,0.0,1.245,0.0,1.997
0.0,1.183,0.0,1.216,0.0,1.974
0.0,1.258,0.0,1.206,0.0,1.898
0.0,1.324,0.0,1.188,0.0,1.817
0.0,1.374,0.0,1.173,0.0,1.783
0.0,1.415,0.0,1.16,0.0,1.751
0.0,1.432,0.0,1.1564999999999999,0.0,1.73
0.0,1.449,0.0,1.153,0.0,1.734
0.0,1.493,0.0,1.15,0.0,1.752
0.0,1.549,0.0,1.152,0.0,1.763
0.0,1.59,0.0,1.161,0.0,1.761
0.0,1.624,0.0,1.184,0.0,1.809
0.0,1.644,0.0,1.223,0.0,1.868
0.0,1.653,0.0,1.278,0.0,1.95
0.0,1.658,0.0,1.312,0.0,2.005
0.0,1.658,0.0,1.346,0.0,2.06
0.0,1.653,0.0,1.417,0.0,2.18
0.0,1.634,0.0,1.488,0.0,2.267
0.0,1.599,0.0,1.554,0.0,2.363
0.0,1.546,0.0,1.61,0.0,2.47
0.0,1.476,0.0,1.667,0.0,2.576
0.0,1.401,0.0,1.726,0.0,2.691
0.0,1.326,0.0,1.779,0.0,2.806
0.0,1.251,0.0,1.82,0.0,2.916
0.0,1.178,0.0,1.853,0.0,3.039
0.0,1.109,0.0,1.874,0.0,3.169
0.0,1.034,0.0,1.89,0.0,3.295
0.0,0.999,0.0,1.893,0.0,3.3529999999999998
0.0,0.964,0.0,1.893,0.0,3.411
0.0,0.898,0.0,1.887,0.0,3.515
0.0,0.832,0.0,1.863,0.0,3.611
0.0,0.764,0.0,1.826,0.0,3.705
0.0,0.695,0.0,1.778,0.0,3.787
0.0,0.628,0.0,1.725,0.0,3.864
0.0,0.565,0.0,1.669,0.0,3.933
0.0,0.499,0.0,1.616,0.0,3.988
0.0,0.436,0.0,1.564,0.0,4.04
0.0,0.38,0.0,1.521,0.0,4.083
0.0,0.323,0.0,1.482,0.0,4.113
0.0,0.27,0.0,1.442,0.0,4.138
0.0,0.218,0.0,1.404,0.0,4.159
0.0,0.173,0.0,1.369,0.0,4.172
0.0,0.125,0.0,1.335,0.0,4.171
0.0,0.085,0.0,1.302,0.0,4.142
0.0,0.047,0.0,1.268,0.0,4.081
0.0,0.012,0.0,1.231,0.0,3.985
0.0,-0.017,0.0,1.195,0.0,3.851
0.0,-0.041,0.0,1.162,0.0,3.696
0.0,-0.058,0.0,1.126,0.0,3.555
0.0,-0.069,0.0,1.109,0.0,3.482
0.0,-0.068,0.0,1.092,0.0,3.409
0.0,-0.06,0.0,1.058,0.0,3.277
0.0,-0.033,0.0,1.026,0.0,3.164
0.0,0.013,0.0,0.993,0.0,3.032
0.0,0.077,0.0,0.96,0.0,2.86
0.0,0.156,0.0,0.932,0.0,2.681
0.0,0.247,0.0,0.897,0.0,2.549
0.0,0.349,0.0,0.871,0.0,2.443
0.0,0.476,0.0,0.842,0.0,2.34
0.0,0.614,0.0,0.814,0.0,2.22
0.0,0.757,0.0,0.789,0.0,2.127
0.0,0.886,0.0,0.765,0.0,2.077
0.0,0.995,0.0,0.744,0.0,2.039
0.0,1.1,0.0,0.728,0.0,1.996
0.0,1.192,0.0,0.719,0.0,1.965
0.0,1.264,0.0,0.716,0.0,1.962
0.0,1.317,0.0,0.723,0.0,1.962
0.0,1.36,0.0,0.746,0.0,1.955
0.0,1.394,0.0,0.777,0.0,1.976
0.0,1.418,0.0,0.827,0.0,1.995
0.0,1.435,0.0,0.899,0.0,2.045
0.0,1.452,0.0,0.993,0.0,2.134
0.0,1.462,0.0,1.102,0.0,2.198
0.0,1.463,0.0,1.219,0.0,2.249
0.0,1.455,0.0,1.339,0.0,2.313
0.0,1.432,0.0,1.449,0.0,2.376
0.0,1.395,0.0,1.539,0.0,2.438
0.0,1.352,0.0,1.613,0.0,2.509
0.0,1.306,0.0,1.673,0.0,2.563
0.0,1.267,0.0,1.719,0.0,2.611
0.0,1.224,0.0,1.76,0.0,2.654
0.0,1.182,0.0,1.792,0.0,2.656
0.0,1.134,0.0,1.817,0.0,2.646
0.0,1.088,0.0,1.834,0.0,2.658
0.0,1.045,0.0,1.839,0.0,2.671
0.0,1.02,0.0,1.837,0.0,2.697
0.0,1.0,0.0,1.821,0.0,2.704
0.0,0.988,0.0,1.793,0.0,2.696
0.0,0.982,0.0,1.756,0.0,2.695
0.0,0.968,0.0,1.713,0.0,2.695
0.0,0.948,0.0,1.668,0.0,2.679
0.0,0.933,0.0,1.626,0.0,2.633
0.0,0.919,0.0,1.582,0.0,2.574
0.0,0.91,0.0,1.54,0.0,2.486
0.0,0.902,0.0,1.501,0.0,2.402
0.0,0.898,0.0,1.465,0.0,2.333
0.0,0.907,0.0,1.432,0.0,2.266
0.0,0.934,0.0,1.407,0.0,2.189
0.0,0.965,0.0,1.383,0.0,2.121
0.0,1.011,0.0,1.363,0.0,2.034
0.0,1.07,0.0,1.343,0.0,1.938
0.0,1.138,0.0,1.325,0.0,1.844
0.0,1.209,0.0,1.307,0.0,1.772
0.0,1.281,0.0,1.291,0.0,1.74
0.0,1.358,0.0,1.276,0.0,1.712
0.0,1.3980000000000001,0.0,1.2694999999999999,0.0,1.691
0.0,1.438,0.0,1.263,0.0,1.692
0.0,1.52,0.0,1.25,0.0,1.713
0.0,1.587,0.0,1.24,0.0,1.753
0.0,1.634,0.0,1.233,0.0,1.775
0.0,1.664,0.0,1.232,0.0,1.796
0.0,1.678,0.0,1.232,0.0,1.812
0.0,1.677,0.0,1.232,0.0,1.828
0.0,1.671,0.0,1.242,0.0,1.861
0.0,1.658,0.0,1.266,0.0,1.885
0.0,1.649,0.0,1.302,0.0,1.932
0.0,1.634,0.0,1.348,0.0,2.003
0.0,1.618,0.0,1.409,0.0,2.119
0.0,1.599,0.0,1.486,0.0,2.266
0.0,1.579,0.0,1.573,0.0,2.388
0.0,1.546,0.0,1.659,0.0,2.495
0.0,1.491,0.0,1.735,0.0,2.596
0.0,1.416,0.0,1.793,0.0,2.726
0.0,1.328,0.0,1.832,0.0,2.858
0.0,1.243,0.0,1.861,0.0,2.987
0.0,1.165,0.0,1.877,0.0,3.108
0.0,1.092,0.0,1.885,0.0,3.231
0.0,1.024,0.0,1.885,0.0,3.346
0.0,0.951,0.0,1.88,0.0,3.459
0.0,0.88,0.0,1.866,0.0,3.58
0.0,0.807,0.0,1.839,0.0,3.685
0.0,0.738,0.0,1.808,0.0,3.775
0.0,0.671,0.0,1.767,0.0,3.86
0.0,0.603,0.0,1.717,0.0,3.938
0.0,0.539,0.0,1.663,0.0,4.01
0.0,0.474,0.0,1.608,0.0,4.073
0.0,0.414,0.0,1.556,0.0,4.133
0.0,0.353,0.0,1.506,0.0,4.191
0.0,0.295,0.0,1.459,0.0,4.244
0.0,0.237,0.0,1.421,0.0,4.291
0.0,0.186,0.0,1.38,0.0,4.326
0.0,0.131,0.0,1.345,0.0,4.355
0.0,0.084,0.0,1.308,0.0,4.376
0.0,0.061,0.0,1.2905,0.0,4.383
0.0,0.038,0.0,1.273,0.0,4.382
0.0,-0.005,0.0,1.24,0.0,4.37
0.0,-0.044,0.0,1.201,0.0,4.339
0.0,-0.087,0.0,1.162,0.0,4.283
0.0,-0.126,0.0,1.128,0.0,4.176
0.0,-0.155,0.0,1.094,0.0,4.002
0.0,-0.186,0.0,1.059,0.0,3.744
0.0,-0.205,0.0,1.024,0.0,3.478
0.0,-0.215,0.0,0.989,0.0,3.256
0.0,-0.208,0.0,0.958,0.0,3.1
0.0,-0.172,0.0,0.922,0.0,2.96
0.0,-0.096,0.0,0.889,0.0,2.807
0.0,0.034,0.0,0.86,0.0,2.655
0.0,0.196,0.0,0.826,0.0,2.507
0.0,0.365,0.0,0.796,0.0,2.382
0.0,0.535,0.0,0.765,0.0,2.272
0.0,0.689,0.0,0.735,0.0,2.171
0.0,0.821,0.0,0.706,0.0,2.083
0.0,0.936,0.0,0.68,0.0,2.029
0.0,1.039,0.0,0.655,0.0,1.986
0.0,1.136,0.0,0.634,0.0,1.919
0.0,1.223,0.0,0.619,0.0,1.863
0.0,1.2575,0.0,0.609,0.0,1.853
0.0,1.292,0.0,0.611,0.0,1.843
0.0,1.348,0.0,0.614,0.0,1.846
0.0,1.396,0.0,0.648,0.0,1.864
0.0,1.445,0.0,0.71,0.0,1.882
0.0,1.478,0.0,0.802,0.0,1.912
0.0,1.502,0.0,0.917,0.0,1.948
0.0,1.519,0.0,1.046,0.0,1.985
0.0,1.525,0.0,1.174,0.0,2.059
0.0,1.524,0.0,1.3,0.0,2.137
0.0,1.524,0.0,1.412,0.0,2.224
0.0,1.51,0.0,1.51,0.0,2.289
0.0,1.487,0.0,1.588,0.0,2.344
0.0,1.449,0.0,1.653,0.0,2.414
0.0,1.403,0.0,1.711,0.0,2.48
0.0,1.352,0.0,1.766,0.0,2.543
0.0,1.301,0.0,1.814,0.0,2.597
0.0,1.253,0.0,1.851,0.0,2.649
0.0,1.202,0.0,1.877,0.0,2.704
0.0,1.158,0.0,1.891,0.0,2.748
0.0,1.1345,0.0,1.901,0.0,2.76
0.0,1.111,0.0,1.9,0.0,2.772
0.0,1.068,0.0,1.901,0.0,2.788
0.0,1.029,0.0,1.897,0.0,2.802
0.0,0.99,0.0,1.881,0.0,2.817
0.0,0.958,0.0,1.853,0.0,2.836
0.0,0.938,0.0,1.815,0.0,2.839
0.0,0.916,0.0,1.77,0.0,2.803
0.0,0.898,0.0,1.717,0.0,2.741
0.0,0.881,0.0,1.669,0.0,2.672
0.0,0.863,0.0,1.617,0.0,2.582
