datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2024-12-17 07:15:00,0.0,-0.482,0.0,0.834,0.0,0.068,-0.019499999999999962,0.0,-0.153,12
2024-12-17 07:30:00,0.0,-0.476,0.0,0.794,0.0,-0.172,-0.039999999999999925,0.006000000000000005,-0.24,12
2024-12-17 07:45:00,0.0,-0.426,0.0,0.759,0.0,-0.383,-0.03500000000000003,0.04999999999999999,-0.21100000000000002,12
2024-12-17 08:00:00,0.0,-0.32,0.0,0.718,0.0,-0.593,-0.041000000000000036,0.10599999999999998,-0.20999999999999996,12
2024-12-17 08:15:00,0.0,-0.129,0.0,0.68,0.0,-0.777,-0.03799999999999992,0.191,-0.18400000000000005,12
2024-12-17 08:30:00,0.0,0.107,0.0,0.643,0.0,-0.93,-0.03700000000000003,0.236,-0.15300000000000002,12
2024-12-17 08:45:00,0.0,0.347,0.0,0.61,0.0,-1.064,-0.03300000000000003,0.24,-0.134,12
2024-12-17 09:00:00,0.0,0.568,0.0,0.574,0.0,-1.195,-0.03600000000000003,0.22099999999999997,-0.131,12
2024-12-17 09:15:00,0.0,0.76,0.0,0.54,0.0,-1.327,-0.03399999999999992,0.19200000000000006,-0.1319999999999999,12
2024-12-17 09:30:00,0.0,0.908,0.0,0.507,0.0,-1.435,-0.03300000000000003,0.14800000000000002,-0.1080000000000001,12
2024-12-17 09:45:00,0.0,1.028,0.0,0.476,0.0,-1.524,-0.031000000000000028,0.12,-0.08899999999999997,12
2024-12-17 10:00:00,0.0,1.126,0.0,0.448,0.0,-1.594,-0.02799999999999997,0.09799999999999986,-0.07000000000000006,12
2024-12-17 10:15:00,0.0,1.218,0.0,0.422,0.0,-1.652,-0.026000000000000023,0.09200000000000008,-0.05799999999999983,12
2024-12-17 10:30:00,0.0,1.306,0.0,0.401,0.0,-0.80375,-0.020999999999999963,0.08800000000000008,0.84825,12
2024-12-17 10:35:00,0.0,1.3465,0.0,0.394,0.0,0.044499999999999984,-0.007000000000000006,0.04049999999999998,0.84825,12
2024-12-17 10:45:00,0.0,1.387,0.0,0.394,0.0,0.8927499999999997,0.0,0.04049999999999998,0.8482499999999997,12
2024-12-17 11:00:00,0.0,1.457,0.0,0.407,0.0,1.741,0.012999999999999956,0.07000000000000006,0.8482500000000004,12
2024-12-17 11:15:00,0.0,1.507,0.0,0.474,0.0,1.745,0.067,0.04999999999999982,0.0040000000000000036,12
2024-12-17 11:30:00,0.0,1.547,0.0,0.611,0.0,1.76,0.137,0.040000000000000036,0.014999999999999902,12
2024-12-17 11:45:00,0.0,1.577,0.0,0.816,0.0,1.794,0.20499999999999996,0.030000000000000027,0.03400000000000003,12
2024-12-17 12:00:00,0.0,1.602,0.0,1.029,0.0,1.837,0.21299999999999997,0.025000000000000133,0.04299999999999993,12
2024-12-17 12:15:00,0.0,1.627,0.0,1.206,0.0,1.902,0.17700000000000005,0.02499999999999991,0.06499999999999995,12
2024-12-17 12:30:00,0.0,1.648,0.0,1.351,0.0,1.978,0.14500000000000002,0.020999999999999908,0.07600000000000007,12
2024-12-17 12:45:00,0.0,1.662,0.0,1.467,0.0,2.061,0.1160000000000001,0.014000000000000012,0.08299999999999996,12
2024-12-17 13:00:00,0.0,1.667,0.0,1.557,0.0,2.15,0.08999999999999986,0.0050000000000001155,0.08899999999999997,12
2024-12-17 13:15:00,0.0,1.661,0.0,1.631,0.0,2.235,0.07400000000000007,-0.006000000000000005,0.08499999999999996,12
2024-12-17 13:30:00,0.0,1.638,0.0,1.7,0.0,2.313,0.06899999999999995,-0.02300000000000013,0.07800000000000029,12
2024-12-17 13:45:00,0.0,1.602,0.0,1.763,0.0,2.385,0.06299999999999994,-0.03599999999999981,0.07199999999999962,12
2024-12-17 14:00:00,0.0,1.557,0.0,1.818,0.0,2.463,0.05500000000000016,-0.04500000000000015,0.07800000000000029,12
2024-12-17 14:15:00,0.0,1.502,0.0,1.866,0.0,2.522,0.04800000000000004,-0.05499999999999994,0.05899999999999972,12
2024-12-17 14:30:00,0.0,1.444,0.0,1.905,0.0,2.57,0.038999999999999924,-0.05800000000000005,0.04800000000000004,12
2024-12-17 14:45:00,0.0,1.384,0.0,1.938,0.0,2.608,0.03299999999999992,-0.06000000000000005,0.038000000000000256,12
2024-12-17 15:00:00,0.0,1.324,0.0,1.964,0.0,2.627,0.026000000000000023,-0.05999999999999983,0.018999999999999684,12
2024-12-17 15:15:00,0.0,1.268,0.0,1.987,0.0,2.645,0.02300000000000013,-0.05600000000000005,0.018000000000000238,12
2024-12-17 15:30:00,0.0,1.219,0.0,2.002,0.0,2.661,0.01499999999999968,-0.04899999999999993,0.016000000000000014,12
2024-12-17 15:45:00,0.0,1.179,0.0,2.013,0.0,2.669,0.01100000000000012,-0.040000000000000036,0.008000000000000007,12
2024-12-17 16:00:00,0.0,1.15,0.0,2.016,0.0,2.652,0.0030000000000001137,-0.029000000000000137,-0.016999999999999904,12
2024-12-17 16:15:00,0.0,1.129,0.0,2.015,0.0,2.644,-0.0009999999999998899,-0.020999999999999908,-0.008000000000000007,12
2024-12-17 16:30:00,0.0,1.113,0.0,1.997,0.0,2.629,-0.018000000000000016,-0.016000000000000014,-0.015000000000000124,12
2024-12-17 16:45:00,0.0,1.1,0.0,1.966,0.0,2.601,-0.03100000000000014,-0.0129999999999999,-0.028000000000000025,12
2024-12-17 17:00:00,0.0,1.089,0.0,1.923,0.0,2.557,-0.04299999999999993,-0.01100000000000012,-0.04400000000000004,12
2024-12-17 17:15:00,0.0,1.084,0.0,1.874,0.0,2.488,-0.04899999999999993,-0.004999999999999893,-0.06899999999999995,12
2024-12-17 17:30:00,0.0,1.084,0.0,1.814,0.0,2.405,-0.06000000000000005,0.0,-0.08300000000000018,12
2024-12-17 17:45:00,0.0,1.085,0.0,1.755,0.0,2.326,-0.05900000000000016,0.0009999999999998899,-0.07899999999999974,12
2024-12-17 18:00:00,0.0,1.097,0.0,1.695,0.0,2.252,-0.05999999999999983,0.01200000000000001,-0.07400000000000029,12
2024-12-17 18:15:00,0.0,1.12,0.0,1.639,0.0,2.156,-0.05600000000000005,0.02300000000000013,-0.09599999999999964,12
2024-12-17 18:30:00,0.0,1.154,0.0,1.593,0.0,2.062,-0.04600000000000004,0.03399999999999981,-0.0940000000000003,12
2024-12-17 18:45:00,0.0,1.198,0.0,1.553,0.0,1.981,-0.040000000000000036,0.04400000000000004,-0.08099999999999974,12
2024-12-17 19:00:00,0.0,1.257,0.0,1.519,0.0,1.893,-0.03400000000000003,0.05899999999999994,-0.08800000000000008,12
2024-12-17 19:15:00,0.0,1.328,0.0,1.488,0.0,1.827,-0.030999999999999917,0.07100000000000017,-0.06600000000000006,12
2024-12-17 19:30:00,0.0,1.412,0.0,1.467,0.0,1.762,-0.020999999999999908,0.08399999999999985,-0.06499999999999995,12
2024-12-17 19:45:00,0.0,1.498,0.0,1.441,0.0,1.716,-0.026000000000000023,0.08600000000000008,-0.04600000000000004,12
2024-12-17 20:00:00,0.0,1.575,0.0,1.42,0.0,1.68,-0.02100000000000013,0.07699999999999996,-0.03600000000000003,12
2024-12-17 20:15:00,0.0,1.649,0.0,1.401,0.0,1.645,-0.018999999999999906,0.07400000000000007,-0.03499999999999992,12
2024-12-17 20:30:00,0.0,1.709,0.0,1.383,0.0,1.64,-0.018000000000000016,0.06000000000000005,-0.0050000000000001155,12
2024-12-17 20:45:00,0.0,1.759,0.0,1.369,0.0,1.634,-0.014000000000000012,0.04999999999999982,-0.006000000000000005,12
2024-12-17 21:00:00,0.0,1.797,0.0,1.356,0.0,1.628,-0.0129999999999999,0.038000000000000034,-0.006000000000000005,12
2024-12-17 21:15:00,0.0,1.831,0.0,1.35,0.0,1.654,-0.006000000000000005,0.03400000000000003,0.026000000000000023,12
2024-12-17 21:30:00,0.0,1.852,0.0,1.348,0.0,1.71,-0.0020000000000000018,0.02100000000000013,0.05600000000000005,12
2024-12-17 21:45:00,0.0,1.866,0.0,1.353,0.0,1.784,0.004999999999999893,0.014000000000000012,0.07400000000000007,12
2024-12-17 21:55:00,0.0,1.873,0.0,1.366,0.0,1.82,0.013000000000000123,0.006999999999999895,0.03600000000000003,12
2024-12-17 22:00:00,0.0,1.873,0.0,1.379,0.0,1.856,0.0129999999999999,0.0,0.03600000000000003,12
2024-12-17 22:15:00,0.0,1.871,0.0,1.422,0.0,1.931,0.04299999999999993,-0.0020000000000000018,0.07499999999999996,12
2024-12-17 22:30:00,0.0,1.851,0.0,1.482,0.0,2.041,0.06000000000000005,-0.020000000000000018,0.10999999999999988,12
2024-12-17 22:45:00,0.0,1.816,0.0,1.555,0.0,2.17,0.07299999999999995,-0.03499999999999992,0.129,12
2024-12-17 23:00:00,0.0,1.772,0.0,1.636,0.0,2.314,0.08099999999999996,-0.04400000000000004,0.14400000000000013,12
2024-12-17 23:15:00,0.0,1.718,0.0,1.716,0.0,2.462,0.08000000000000007,-0.05400000000000005,0.14800000000000013,12
2024-12-17 23:30:00,0.0,1.65,0.0,1.79,0.0,2.601,0.07400000000000007,-0.06800000000000006,0.1389999999999998,12
2024-12-17 23:45:00,0.0,1.566,0.0,1.852,0.0,2.749,0.062000000000000055,-0.08399999999999985,0.14800000000000013,12
2024-12-18 00:00:00,0.0,1.468,0.0,1.9,0.0,2.909,0.04799999999999982,-0.09800000000000009,0.1599999999999997,12
2024-12-18 00:15:00,0.0,1.371,0.0,1.935,0.0,3.068,0.03500000000000014,-0.09699999999999998,0.15900000000000025,12
2024-12-18 00:30:00,0.0,1.267,0.0,1.964,0.0,3.228,0.028999999999999915,-0.10400000000000009,0.16000000000000014,12
2024-12-18 00:45:00,0.0,1.173,0.0,1.988,0.0,3.379,0.02400000000000002,-0.09399999999999986,0.1509999999999998,12
2024-12-18 01:00:00,0.0,1.072,0.0,2.007,0.0,3.532,0.019000000000000128,-0.10099999999999998,0.15300000000000002,12
2024-12-18 01:15:00,0.0,0.977,0.0,2.015,0.0,3.683,0.008000000000000007,-0.09500000000000008,0.1509999999999998,12
2024-12-18 01:30:00,0.0,0.888,0.0,2.015,0.0,3.822,0.0,-0.08899999999999997,0.13900000000000023,12
2024-12-18 01:45:00,0.0,0.801,0.0,2.004,0.0,3.944,-0.01100000000000012,-0.08699999999999997,0.12199999999999989,12
2024-12-18 02:00:00,0.0,0.721,0.0,1.97,0.0,4.056,-0.03400000000000003,-0.08000000000000007,0.1120000000000001,12
2024-12-18 02:15:00,0.0,0.642,0.0,1.922,0.0,4.162,-0.04800000000000004,-0.07899999999999996,0.10599999999999987,12
2024-12-18 02:30:00,0.0,0.571,0.0,1.86,0.0,4.265,-0.06199999999999983,-0.07100000000000006,0.10299999999999976,12
2024-12-18 02:45:00,0.0,0.5,0.0,1.793,0.0,4.359,-0.06700000000000017,-0.07099999999999995,0.0940000000000003,12
2024-12-18 03:00:00,0.0,0.434,0.0,1.722,0.0,4.445,-0.07099999999999995,-0.066,0.0860000000000003,12
2024-12-18 03:15:00,0.0,0.368,0.0,1.652,0.0,4.521,-0.07000000000000006,-0.066,0.07599999999999962,12
2024-12-18 03:30:00,0.0,0.3,0.0,1.586,0.0,4.591,-0.06599999999999984,-0.068,0.07000000000000028,12
2024-12-18 03:45:00,0.0,0.236,0.0,1.526,0.0,4.656,-0.06000000000000005,-0.064,0.0649999999999995,12
2024-12-18 04:00:00,0.0,0.173,0.0,1.472,0.0,4.719,-0.05400000000000005,-0.063,0.06300000000000061,12
2024-12-18 04:15:00,0.0,0.11,0.0,1.423,0.0,4.781,-0.04899999999999993,-0.06299999999999999,0.06199999999999939,12
2024-12-18 04:30:00,0.0,0.054,0.0,1.38,0.0,4.838,-0.04300000000000015,-0.056,0.057000000000000384,12
2024-12-18 04:45:00,0.0,-0.001,0.0,1.336,0.0,4.887,-0.04399999999999982,-0.055,0.04899999999999949,12
2024-12-18 05:00:00,0.0,-0.051,0.0,1.294,0.0,4.927,-0.04200000000000004,-0.049999999999999996,0.040000000000000036,12
2024-12-18 05:15:00,0.0,-0.099,0.0,1.253,0.0,4.962,-0.04100000000000015,-0.04800000000000001,0.03500000000000014,12
2024-12-18 05:30:00,0.0,-0.153,0.0,1.208,0.0,4.993,-0.04499999999999993,-0.05399999999999999,0.031000000000000583,12
2024-12-18 05:45:00,0.0,-0.204,-1.5484011444947151e-155,1.166,0.0,5.008,-0.04200000000000004,-0.05099999999999999,0.01499999999999968,12
2024-12-18 06:00:00,0.0,-0.255,-3.074747107452358e-155,1.122,0.0,5.017,-0.04399999999999982,-0.05100000000000002,0.009000000000000341,12
2024-12-18 06:15:00,0.0,-0.306,-4.579037888872931e-155,1.077,0.0,5.001,-0.04500000000000015,-0.05099999999999999,-0.016000000000000014,12
2024-12-18 06:30:00,0.0,-0.353,-6.061273488756431e-155,1.035,0.0,4.945,-0.04200000000000004,-0.046999999999999986,-0.05600000000000005,12
2024-12-18 06:45:00,0.0,-0.396,-7.521453907102859e-155,0.993,0.0,4.813,-0.041999999999999926,-0.04300000000000004,-0.13200000000000056,12
2024-12-18 07:00:00,0.0,-0.436,-8.959579143912216e-155,0.95,0.0,4.603,-0.04300000000000004,-0.03999999999999998,-0.20999999999999996,12
2024-12-18 07:15:00,0.0,-0.471,-1.0375649199184498e-154,0.907,0.0,4.322,-0.04299999999999993,-0.034999999999999976,-0.2809999999999997,12
2024-12-18 07:30:00,0.0,-0.497,-1.1769664072919714e-154,0.866,0.0,3.989,-0.041000000000000036,-0.026000000000000023,-0.3330000000000002,12
2024-12-18 07:40:00,0.0,-0.512,-1.3141623765117855e-154,0.846,1.6,3.839,-0.020000000000000018,-0.015000000000000013,-0.1499999999999999,12
2024-12-18 07:45:00,0.0,-0.51,-1.4491528275778922e-154,0.826,3.2,3.689,-0.020000000000000018,0.0020000000000000018,-0.1499999999999999,12
2024-12-18 08:00:00,0.0,-0.506,-1.5819377604902924e-154,0.787,4.2,3.431,-0.038999999999999924,0.0040000000000000036,-0.258,12
2024-12-18 08:15:00,0.0,-0.474,-1.712517175248985e-154,0.751,0.2,3.206,-0.03600000000000003,0.03200000000000003,-0.2250000000000001,12
2024-12-18 08:30:00,0.0,-0.389,-1.8408910718539703e-154,0.711,0.0,3.0,-0.040000000000000036,0.08499999999999996,-0.20599999999999996,12
2024-12-18 08:45:00,0.0,-0.242,-1.967059450305248e-154,0.676,0.0,2.81,-0.03499999999999992,0.14700000000000002,-0.18999999999999995,12
2024-12-18 09:00:00,0.0,-0.03,-2.091022310602819e-154,0.638,0.4,2.637,-0.038000000000000034,0.212,-0.17300000000000004,12
2024-12-18 09:15:00,0.0,0.209,-2.2127796527466837e-154,0.603,0.4,2.485,-0.03500000000000003,0.239,-0.15200000000000014,12
2024-12-18 09:30:00,0.0,0.434,-2.3323314767368404e-154,0.568,0.2,2.36,-0.03500000000000003,0.225,-0.125,12
2024-12-18 09:45:00,0.0,0.634,-2.4496777825732896e-154,0.532,0.2,2.253,-0.03599999999999992,0.2,-0.10699999999999976,12
2024-12-18 10:00:00,0.0,0.81,-2.5648185702560324e-154,0.498,0.2,2.143,-0.03400000000000003,0.17600000000000005,-0.11000000000000032,12
2024-12-18 10:15:00,0.0,0.943,-2.6777538397850674e-154,0.466,0.0,2.039,-0.03199999999999997,0.1329999999999999,-0.10399999999999965,12
2024-12-18 10:30:00,0.0,1.051,-2.7884835911603953e-154,0.433,0.0,1.969,-0.03300000000000003,0.10799999999999998,-0.07000000000000006,12
2024-12-18 10:45:00,0.0,1.141,-2.897007824382016e-154,0.406,0.0,1.911,-0.02699999999999997,0.09000000000000008,-0.05800000000000005,12
2024-12-18 11:00:00,0.0,1.223,-3.0033265394499296e-154,0.385,0.0,1.867,-0.02100000000000002,0.08200000000000007,-0.04400000000000004,12
2024-12-18 11:15:00,0.0,1.303,-3.1074397363641364e-154,0.373,0.0,1.83,-0.01200000000000001,0.07999999999999985,-0.03699999999999992,12
2024-12-20 09:45:00,0.0,-0.144,0.0,0.71,0.0,2.957,0.33699999999999997,-1.4469999999999998,1.1269999999999998,12
2024-12-20 10:00:00,0.0,-0.005,0.0,0.675,0.0,2.794,-0.03499999999999992,0.13899999999999998,-0.1629999999999998,12
2024-12-20 10:15:00,0.0,0.16,0.0,0.64,0.0,2.66,-0.03500000000000003,0.165,-0.1339999999999999,12
2024-12-20 10:30:00,0.0,0.339,0.0,0.605,0.0,2.543,-0.03500000000000003,0.17900000000000002,-0.11699999999999999,12
2024-12-20 10:45:00,0.0,0.512,0.0,0.571,0.0,2.437,-0.03400000000000003,0.173,-0.10600000000000032,12
2024-12-20 11:00:00,0.0,0.669,0.0,0.54,0.0,2.346,-0.030999999999999917,0.15700000000000003,-0.09099999999999975,12
2024-12-20 11:15:00,0.0,0.806,0.0,0.507,0.0,2.276,-0.03300000000000003,0.137,-0.07000000000000028,12
2024-12-20 11:30:00,0.0,0.918,0.0,0.48,0.0,2.213,-0.027000000000000024,0.11199999999999999,-0.06299999999999972,12
2024-12-20 11:45:00,0.0,1.013,0.0,0.456,0.0,2.145,-0.023999999999999966,0.09499999999999986,-0.06800000000000006,12
2024-12-20 12:00:00,0.0,1.092,0.0,0.436,0.0,2.083,-0.020000000000000018,0.07900000000000018,-0.06199999999999983,12
2024-12-20 12:15:00,0.0,1.161,0.0,0.426,0.0,2.035,-0.010000000000000009,0.06899999999999995,-0.04800000000000004,12
2024-12-20 12:30:00,0.0,1.225,0.0,0.424,0.0,1.998,-0.0020000000000000018,0.06400000000000006,-0.037000000000000144,12
2024-12-20 12:45:00,0.0,1.277,0.0,0.453,0.0,1.978,0.029000000000000026,0.051999999999999824,-0.020000000000000018,12
2024-12-20 13:00:00,0.0,1.329,0.0,0.51,0.0,1.972,0.056999999999999995,0.052000000000000046,-0.006000000000000005,12
2024-12-20 13:15:00,0.0,1.377,0.0,0.611,0.0,1.978,0.10099999999999998,0.04800000000000004,0.006000000000000005,12
2024-12-20 13:30:00,0.0,1.416,0.0,0.748,0.0,2.001,0.137,0.038999999999999924,0.02299999999999991,12
2024-12-20 13:45:00,0.0,1.448,0.0,0.907,0.0,2.016,0.15900000000000003,0.03200000000000003,0.015000000000000124,12
2024-12-20 14:00:00,0.0,1.474,0.0,1.062,0.0,2.053,0.15500000000000003,0.026000000000000023,0.03699999999999992,12
2024-12-20 14:15:00,0.0,1.493,0.0,1.197,0.0,2.095,0.135,0.019000000000000128,0.04200000000000026,12
2024-12-20 14:30:00,0.0,1.505,0.0,1.31,0.0,2.142,0.11299999999999999,0.011999999999999789,0.04699999999999971,12
2024-12-20 14:45:00,0.0,1.515,0.0,1.407,0.0,2.206,0.09699999999999998,0.010000000000000009,0.06400000000000006,12
2024-12-20 15:00:00,0.0,1.518,0.0,1.48,0.0,2.269,0.07299999999999995,0.0030000000000001137,0.06300000000000017,12
2024-12-20 15:15:00,0.0,1.51,0.0,1.544,0.0,2.334,0.06400000000000006,-0.008000000000000007,0.06499999999999995,12
2024-12-20 15:30:00,0.0,1.495,0.0,1.601,0.0,2.391,0.05699999999999994,-0.014999999999999902,0.05699999999999994,12
2024-12-20 15:45:00,0.0,1.469,0.0,1.654,0.0,2.448,0.052999999999999936,-0.026000000000000023,0.05699999999999994,12
2024-12-20 16:00:00,0.0,1.437,0.0,1.704,0.0,2.509,0.050000000000000044,-0.03200000000000003,0.06099999999999994,12
2024-12-20 16:15:00,0.0,1.398,0.0,1.748,0.0,2.559,0.04400000000000004,-0.039000000000000146,0.050000000000000266,12
2024-12-20 16:30:00,0.0,1.359,0.0,1.782,0.0,2.607,0.03400000000000003,-0.038999999999999924,0.04800000000000004,12
2024-12-20 16:45:00,0.0,1.314,0.0,1.811,0.0,2.66,0.028999999999999915,-0.04499999999999993,0.052999999999999936,12
2024-12-20 17:00:00,0.0,1.267,0.0,1.834,0.0,2.713,0.02300000000000013,-0.04700000000000015,0.052999999999999936,12
2024-12-20 17:15:00,0.0,1.218,0.0,1.85,0.0,2.746,0.016000000000000014,-0.04899999999999993,0.03299999999999992,12
2024-12-20 17:30:00,0.0,1.173,0.0,1.862,0.0,2.777,0.01200000000000001,-0.04499999999999993,0.03100000000000014,12
2024-12-20 17:45:00,0.0,1.131,0.0,1.871,0.0,2.817,0.008999999999999897,-0.04200000000000004,0.040000000000000036,12
2024-12-20 18:00:00,0.0,1.094,0.0,1.872,0.0,2.859,0.001000000000000112,-0.03699999999999992,0.041999999999999815,12
2024-12-20 18:15:00,0.0,1.058,0.0,1.867,0.0,2.883,-0.0050000000000001155,-0.03600000000000003,0.02400000000000002,12
2024-12-20 18:30:00,0.0,1.026,0.0,1.851,0.0,2.871,-0.016000000000000014,-0.03200000000000003,-0.01200000000000001,12
2024-12-20 18:45:00,0.0,0.999,0.0,1.824,0.0,2.827,-0.026999999999999913,-0.027000000000000024,-0.04400000000000004,12
2024-12-20 19:00:00,0.0,0.969,0.0,1.79,0.0,2.788,-0.03400000000000003,-0.030000000000000027,-0.039000000000000146,12
2024-12-20 19:15:00,0.0,0.941,0.0,1.749,0.0,2.763,-0.040999999999999925,-0.028000000000000025,-0.02499999999999991,12
2024-12-20 19:30:00,0.0,0.919,0.0,1.702,0.0,2.725,-0.04700000000000015,-0.02199999999999991,-0.03799999999999981,12
2024-12-20 19:45:00,0.0,0.91,0.0,1.652,0.0,2.657,-0.050000000000000044,-0.009000000000000008,-0.06800000000000006,12
2024-12-20 20:00:00,0.0,0.91,0.0,1.604,0.0,2.579,-0.04799999999999982,0.0,-0.07799999999999985,12
2024-12-20 20:15:00,0.0,0.917,0.0,1.558,0.0,2.528,-0.04600000000000004,0.007000000000000006,-0.051000000000000156,12
2024-12-20 20:30:00,0.0,0.927,0.0,1.51,0.0,2.478,-0.04800000000000004,0.010000000000000009,-0.04999999999999982,12
2024-12-20 20:45:00,0.0,0.95,0.0,1.471,0.0,2.409,-0.038999999999999924,0.02299999999999991,-0.0690000000000004,12
2024-12-20 21:00:00,0.0,0.98,0.0,1.435,0.0,2.331,-0.03600000000000003,0.030000000000000027,-0.07799999999999985,12
2024-12-20 21:15:00,0.0,1.016,0.0,1.401,0.0,2.259,-0.03400000000000003,0.03600000000000003,-0.07200000000000006,12
2024-12-20 21:30:00,0.0,1.051,0.0,1.37,0.0,2.214,-0.030999999999999917,0.03499999999999992,-0.04499999999999993,12
2024-12-20 21:45:00,0.0,1.094,0.0,1.341,0.0,2.183,-0.029000000000000137,0.04300000000000015,-0.03100000000000014,12
2024-12-20 22:00:00,0.0,1.149,0.0,1.313,0.0,2.156,-0.028000000000000025,0.05499999999999994,-0.02699999999999969,12
2024-12-20 22:15:00,0.0,1.211,0.0,1.286,0.0,2.127,-0.026999999999999913,0.062000000000000055,-0.02900000000000036,12
2024-12-20 22:30:00,0.0,1.274,0.0,1.261,0.0,2.114,-0.025000000000000133,0.06299999999999994,-0.0129999999999999,12
2024-12-20 22:45:00,0.0,1.327,0.0,1.241,0.0,2.112,-0.019999999999999796,0.052999999999999936,-0.0019999999999997797,12
2024-12-20 23:00:00,0.0,1.371,0.0,1.223,0.0,2.114,-0.018000000000000016,0.04400000000000004,0.0019999999999997797,12
2024-12-20 23:15:00,0.0,1.399,0.0,1.208,0.0,2.118,-0.015000000000000124,0.028000000000000025,0.0040000000000000036,12
2024-12-20 23:30:00,0.0,1.421,0.0,1.198,0.0,2.148,-0.010000000000000009,0.02200000000000002,0.03000000000000025,12
2024-12-20 23:45:00,0.0,1.433,0.0,1.193,0.0,2.191,-0.004999999999999893,0.01200000000000001,0.042999999999999705,12
2024-12-21 00:00:00,0.0,1.44,0.0,1.189,0.0,2.238,-0.0040000000000000036,0.006999999999999895,0.04700000000000015,12
2024-12-21 00:15:00,0.0,1.441,0.0,1.19,0.0,2.287,0.0009999999999998899,0.001000000000000112,0.04899999999999993,12
2024-12-21 00:30:00,0.0,1.439,0.0,1.2,0.0,2.347,0.010000000000000009,-0.0020000000000000018,0.06000000000000005,12
2024-12-21 00:45:00,0.0,1.423,0.0,1.219,0.0,2.437,0.019000000000000128,-0.016000000000000014,0.08999999999999986,12
2024-12-21 01:00:00,0.0,1.398,0.0,1.252,0.0,2.525,0.03299999999999992,-0.025000000000000133,0.08800000000000008,12
2024-12-21 01:15:00,0.0,1.365,0.0,1.293,0.0,2.62,0.040999999999999925,-0.03299999999999992,0.0950000000000002,12
2024-12-21 01:30:00,0.0,1.318,0.0,1.345,0.0,2.721,0.052000000000000046,-0.04699999999999993,0.10099999999999998,12
2024-12-21 01:45:00,0.0,1.262,0.0,1.399,0.0,2.832,0.05400000000000005,-0.05600000000000005,0.11099999999999977,12
2024-12-21 02:00:00,0.0,1.202,0.0,1.448,0.0,2.946,0.04899999999999993,-0.06000000000000005,0.11400000000000032,12
2024-12-21 02:15:00,0.0,1.138,0.0,1.491,0.0,3.056,0.04300000000000015,-0.06400000000000006,0.10999999999999988,12
2024-12-21 02:30:00,0.0,1.067,0.0,1.524,0.0,3.165,0.03299999999999992,-0.07099999999999995,0.10899999999999999,12
2024-12-21 02:45:00,0.0,0.994,0.0,1.55,0.0,3.277,0.026000000000000023,-0.07299999999999995,0.1120000000000001,12
2024-12-21 03:00:00,0.0,0.919,0.0,1.568,0.0,3.405,0.018000000000000016,-0.07499999999999996,0.12799999999999967,12
2024-12-21 03:15:00,0.0,0.845,0.0,1.579,0.0,3.541,0.010999999999999899,-0.07400000000000007,0.13600000000000012,12
2024-12-21 03:30:00,0.0,0.772,0.0,1.581,0.0,3.673,0.0020000000000000018,-0.07299999999999995,0.13200000000000012,12
2024-12-21 03:45:00,0.0,0.701,0.0,1.58,0.0,3.794,-0.0009999999999998899,-0.07100000000000006,0.121,12
