Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,1.083,0.0,3.306,0.0,-0.132
0.0,1.041,0.0,3.295,0.0,-0.199
0.0,0.998,0.0,3.279,0.0,-0.262
0.0,0.963,0.0,3.261,0.0,-0.322
0.0,0.921,0.0,3.242,0.0,-0.378
0.0,0.879,0.0,3.227,0.0,-0.43
0.0,0.844,0.0,3.212,0.0,-0.474
0.0,0.809,0.0,3.197,0.0,-0.511
0.0,0.771,0.0,3.184,0.0,-0.534
0.0,0.736,0.0,3.172,0.0,-0.541
0.0,0.706,0.0,3.159,0.0,-0.521
0.0,0.681,0.0,3.15,0.0,-0.466
0.0,0.651,0.0,3.134,0.0,-0.361
0.0,0.63,0.0,3.13,0.0,-0.192
0.0,0.608,0.0,3.115,0.0,0.043
0.0,0.601,0.0,3.107,0.0,0.331
0.0,0.599,0.0,3.103,0.0,0.607
0.0,0.614,0.0,3.088,0.0,0.832
0.0,0.65,0.0,3.079,0.0,1.038
0.0,0.721,0.0,3.076,0.0,1.228
0.0,0.825,0.0,3.07,0.0,1.391
0.0,0.979,0.0,3.065,0.0,1.548
0.0,1.152,0.0,3.058,0.0,1.68
0.0,1.335,0.0,3.052,0.0,1.789
0.0,1.509,0.0,3.039,0.0,1.879
0.0,1.655,0.0,3.034,0.0,1.938
0.0,1.78,0.0,3.03,0.0,1.981
0.0,1.887,0.0,3.023,0.0,2.02
0.0,1.966,0.0,3.017,0.0,2.011
0.0,2.033,0.0,3.016,0.0,1.999
0.0,2.089,0.0,3.018,0.0,1.963
0.0,2.125,0.0,3.014,0.0,1.894
0.0,2.153,0.0,3.026,0.0,1.793
0.0,2.21,0.5,3.028,0.0,1.66
0.0,2.204,0.0,3.052,0.0,1.517
0.0,2.189,0.0,3.071,0.0,1.374
0.0,2.124,0.0,3.098,0.0,1.229
0.0,2.046,0.0,3.124,0.0,1.096
0.0,1.955,0.0,3.161,0.0,0.971
0.0,1.859,0.0,3.19,0.0,0.852
0.0,1.767,0.0,3.217,0.0,0.741
0.0,1.682,0.0,3.242,0.0,0.628
0.0,1.607,0.0,3.262,0.0,0.525
0.0,1.536,0.0,3.281,0.0,0.435
0.0,1.472,0.0,3.296,0.0,0.356
0.0,1.413,0.0,3.307,0.0,0.278
0.0,1.356,0.0,3.317,0.0,0.209
0.0,1.301,0.0,3.323,0.0,0.142
0.0,1.25,0.0,3.324,0.0,0.079
0.0,1.198,0.0,3.321,0.0,0.02
0.0,1.155,0.0,3.313,0.0,-0.036
0.0,1.112,0.0,3.3,0.0,-0.09
0.0,1.072,0.0,3.286,0.0,-0.137
0.0,1.032,0.0,3.272,0.0,-0.175
0.0,0.999,0.0,3.254,0.0,-0.204
0.0,0.963,0.0,3.239,0.0,-0.223
0.0,0.931,0.0,3.225,0.0,-0.231
0.0,0.901,0.0,3.209,0.0,-0.217
0.0,0.873,0.0,3.198,0.0,-0.17
0.0,0.849,0.0,3.186,0.0,-0.092
0.0,0.826,0.0,3.175,0.0,0.012
0.0,0.815,0.0,3.163,0.0,0.165
0.0,0.799,0.0,3.152,0.0,0.349
0.0,0.802,0.0,3.148,0.0,0.582
0.5,0.815,0.0,3.134,0.0,0.818
0.0,0.832,0.0,3.132,0.0,1.027
0.0,0.871,0.0,3.121,0.0,1.222
0.0,0.93,0.0,3.114,0.0,1.387
0.0,1.039,0.0,3.106,0.0,1.544
0.0,1.186,0.0,3.097,0.0,1.664
0.0,1.351,0.0,3.096,0.0,1.765
0.0,1.518,0.0,3.086,0.0,1.866
0.0,1.676,0.0,3.081,0.0,1.929
0.0,1.806,0.0,3.072,0.0,1.968
0.0,1.906,0.0,3.066,0.0,1.994
0.0,1.992,0.0,3.064,0.0,2.011
0.0,2.064,0.0,3.061,0.0,1.999
0.0,2.112,0.0,3.06,0.0,1.975
0.0,2.152,0.0,3.06,0.0,1.928
0.0,2.178,0.0,3.059,0.0,1.833
0.0,2.187,0.0,3.062,0.0,1.718
0.0,2.186,0.0,3.07,0.0,1.587
0.0,2.172,0.0,3.093,0.0,1.441
0.0,2.133,0.0,3.114,0.0,1.288
0.0,2.066,0.0,3.139,0.0,1.148
0.0,1.985,0.0,3.166,0.0,1.025
0.0,1.888,0.0,3.193,0.0,0.894
0.0,1.791,0.0,3.222,0.0,0.771
0.0,1.699,0.0,3.244,0.0,0.647
0.0,1.621,0.0,3.268,0.0,0.53
0.0,1.553,0.0,3.281,0.0,0.432
0.0,1.487,0.0,3.299,0.0,0.345
0.0,1.421,0.0,3.31,0.0,0.256
0.0,1.364,0.0,3.322,0.0,0.169
0.0,1.307,0.0,3.327,0.0,0.086
0.0,1.252,0.0,3.332,0.0,0.004
0.0,1.203,0.0,3.332,0.0,-0.07
0.0,1.151,0.0,3.326,0.0,-0.14
0.0,1.104,0.0,3.317,0.0,-0.206
0.0,1.06,0.0,3.303,0.0,-0.271
0.0,1.016,0.0,3.287,0.0,-0.335
0.0,0.976,0.0,3.27,0.0,-0.393
0.0,0.934,0.0,3.252,0.0,-0.445
0.0,0.895,0.0,3.238,0.0,-0.495
0.0,0.862,0.0,3.223,0.0,-0.536
0.0,0.827,0.0,3.207,0.0,-0.57
0.0,0.798,0.0,3.196,0.0,-0.597
0.0,0.764,0.0,3.183,0.0,-0.608
0.0,0.729,0.0,3.169,0.0,-0.588
0.0,0.7,0.0,3.159,0.0,-0.53
0.0,0.68,0.0,3.15,0.0,-0.421
0.0,0.648,0.0,3.142,0.0,-0.256
0.0,0.63,0.0,3.132,0.0,-0.037
0.5,0.629,0.0,3.124,0.0,0.224
0.5,0.622,0.0,3.111,0.0,0.509
0.5,0.636,0.0,3.107,0.0,0.749
0.0,0.671,0.0,3.098,0.0,0.944
0.0,0.732,0.0,3.093,0.0,1.121
0.0,0.833,0.0,3.08,0.0,1.3
0.0,0.976,0.0,3.072,1.8,1.511
0.0,1.136,0.0,3.066,6.2,1.679
0.0,1.314,0.0,3.056,1.8,1.798
0.0,1.488,0.0,3.048,1.6,1.883
0.0,1.645,0.0,3.043,0.2,1.957
0.0,1.799,0.0,3.036,0.2,2.016
0.0,1.929,0.0,3.03,0.0,2.065
0.0,2.02,0.0,3.024,0.2,2.09
0.0,2.1,0.0,3.023,0.2,2.099
0.0,2.164,0.0,3.017,0.2,2.061
0.0,2.208,0.0,3.021,0.2,2.003
0.0,2.243,0.0,3.023,0.2,1.92
0.0,2.261,0.0,3.037,0.0,1.827
0.0,2.264,0.0,3.051,0.0,1.703
0.0,2.25,0.0,3.075,0.0,1.564
0.0,2.214,0.0,3.1,0.0,1.43
0.0,2.153,0.0,3.127,0.0,1.304
0.0,2.072,0.0,3.164,0.0,1.17
0.0,1.987,0.0,3.199,0.0,1.054
0.0,1.899,0.0,3.225,0.0,0.957
0.0,1.809,0.0,3.253,0.0,0.858
0.0,1.731,0.0,3.28,0.0,0.748
0.0,1.655,0.0,3.297,0.4,0.644
0.0,1.593,0.0,3.316,0.4,0.558
0.0,1.53,0.0,3.333,0.0,0.48
0.0,1.473,0.0,3.342,0.0,0.409
0.0,1.42,0.0,3.347,0.0,0.347
0.0,1.364,0.0,3.353,0.0,0.288
0.0,1.313,0.0,3.353,0.2,0.233
0.0,1.265,0.0,3.349,0.0,0.186
0.0,1.22,0.0,3.34,0.0,0.148
0.0,1.182,0.0,3.328,0.0,0.118
0.0,1.144,0.0,3.314,0.0,0.095
0.0,1.108,0.0,3.298,0.0,0.09
0.0,1.072,0.0,3.279,0.0,0.104
0.0,1.047,0.0,3.266,0.0,0.137
0.0,1.022,0.0,3.25,0.0,0.19
0.0,0.998,0.0,3.239,0.0,0.248
0.0,0.984,0.0,3.223,0.0,0.321
0.0,0.975,0.0,3.214,0.0,0.45
0.0,0.968,0.0,3.2,0.0,0.598
0.0,0.979,0.0,3.193,0.0,0.762
0.0,0.988,0.0,3.177,0.0,0.937
0.0,1.009,0.0,3.168,0.0,1.143
0.0,1.041,0.0,3.16,0.0,1.33
0.0,1.096,0.0,3.15,0.0,1.477
0.0,1.177,0.0,3.142,0.0,1.615
0.0,1.283,0.0,3.136,0.0,1.735
0.0,1.424,0.0,3.129,0.0,1.843
0.0,1.581,0.0,3.124,0.0,1.912
0.0,1.716,0.0,3.112,0.0,1.963
0.5,1.849,0.0,3.112,0.0,2.012
0.0,1.954,0.0,3.105,0.0,2.034
0.0,2.033,0.0,3.103,0.0,2.038
0.0,2.091,0.0,3.102,0.0,2.027
0.5,2.142,0.0,3.096,0.0,1.993
0.0,2.19,0.0,3.096,0.0,1.942
0.0,2.204,0.0,3.096,0.0,1.881
0.0,2.203,0.0,3.101,0.0,1.789
0.5,2.204,0.0,3.106,0.0,1.661
0.0,2.18,0.0,3.123,0.0,1.51
0.0,2.135,0.0,3.14,0.0,1.369
0.0,2.08,0.0,3.164,0.0,1.228
0.0,2.013,0.0,3.189,0.0,1.088
0.0,1.933,0.0,3.21,0.0,0.964
11.5,1.829,0.0,3.235,0.0,0.842
1.5,1.754,0.0,3.254,0.0,0.724
0.0,1.669,0.0,3.278,0.0,0.607
0.0,1.588,0.0,3.291,0.0,0.502
0.0,1.531,0.0,3.306,0.0,0.409
0.0,1.466,0.0,3.319,0.0,0.317
0.0,1.412,0.0,3.329,0.0,0.224
0.0,1.353,0.0,3.335,0.0,0.133
0.0,1.299,0.0,3.336,0.0,0.046
0.0,1.25,0.0,3.336,0.0,-0.031
0.0,1.194,0.0,3.332,0.0,-0.105
0.0,1.146,0.0,3.323,0.0,-0.176
0.0,1.1,0.0,3.307,0.0,-0.244
0.0,1.054,0.0,3.296,0.0,-0.31
0.0,1.018,0.0,3.279,0.0,-0.372
0.0,0.98,0.0,3.261,0.0,-0.424
0.0,0.936,0.0,3.248,0.0,-0.478
0.0,0.897,0.0,3.23,0.0,-0.523
0.0,0.864,0.0,3.221,0.0,-0.563
0.0,0.82,0.0,3.212,0.0,-0.596
0.0,0.793,0.0,3.198,0.0,-0.618
0.0,0.763,0.0,3.179,0.0,-0.626
0.0,0.731,0.0,3.178,0.0,-0.616
0.0,0.706,0.0,3.167,0.0,-0.582
0.0,0.681,0.0,3.155,0.0,-0.516
0.0,0.658,0.0,3.143,0.0,-0.408
0.0,0.641,0.0,3.134,0.0,-0.238
0.0,0.623,0.0,3.129,0.0,0.012
0.0,0.617,0.0,3.121,0.0,0.304
0.0,0.625,0.0,3.114,0.0,0.594
0.0,0.64,0.0,3.105,0.0,0.835
0.0,0.678,0.0,3.097,0.0,1.035
0.0,0.747,0.0,3.086,0.0,1.22
0.0,0.859,0.0,3.077,0.0,1.377
0.0,1.021,0.0,3.068,0.0,1.516
0.0,1.208,0.0,3.065,0.0,1.642
0.0,1.394,0.0,3.056,0.0,1.755
0.0,1.562,0.0,3.05,0.0,1.828
0.0,1.699,0.0,3.043,0.0,1.875
0.0,1.812,0.0,3.039,0.0,1.913
0.0,1.905,0.0,3.032,0.0,1.921
0.0,1.977,0.0,3.025,0.0,1.923
0.0,2.036,0.0,3.023,0.0,1.908
0.0,2.08,0.0,3.023,0.0,1.853
0.0,2.111,0.0,3.023,0.0,1.789
0.0,2.129,0.0,3.025,0.0,1.714
0.0,2.135,0.0,3.041,0.0,1.607
0.0,2.124,0.0,3.058,0.0,1.495
0.0,2.089,0.0,3.089,0.0,1.385
0.0,2.042,0.0,3.107,0.0,1.254
0.0,1.982,0.0,3.135,0.0,1.14
0.0,1.905,0.0,3.166,0.0,1.034
0.0,1.831,0.0,3.19,0.0,0.931
0.0,1.753,0.0,3.217,0.0,0.846
0.0,1.679,0.0,3.242,0.0,0.763
0.0,1.611,0.0,3.26,0.0,0.686
0.0,1.549,0.0,3.276,0.0,0.613
0.0,1.494,0.0,3.287,0.0,0.542
0.0,1.44,0.0,3.297,0.0,0.482
0.0,1.394,0.0,3.307,0.0,0.43
0.0,1.346,0.0,3.309,0.0,0.384
0.0,1.3,0.0,3.309,0.0,0.34
0.0,1.261,0.0,3.307,0.0,0.297
0.0,1.219,0.0,3.298,0.0,0.264
0.0,1.184,0.0,3.289,0.0,0.241
0.0,1.152,0.0,3.28,0.0,0.232
0.0,1.123,0.0,3.267,0.0,0.239
0.0,1.096,0.0,3.25,0.0,0.257
0.0,1.07,0.0,3.236,0.0,0.276
0.0,1.045,0.0,3.225,0.0,0.305
0.0,1.031,0.0,3.213,0.0,0.351
0.0,1.023,0.0,3.2,0.0,0.431
0.0,1.015,0.0,3.189,0.0,0.536
0.0,1.015,0.0,3.177,0.0,0.654
0.0,1.017,0.0,3.169,0.0,0.811
0.0,1.026,0.0,3.162,0.0,0.944
0.0,1.048,0.0,3.152,0.0,1.081
0.0,1.073,0.0,3.146,0.0,1.243
0.0,1.116,0.0,3.134,0.0,1.364
0.0,1.187,0.0,3.129,0.0,1.464
0.0,1.279,0.0,3.125,0.0,1.547
0.0,1.377,0.0,3.122,0.0,1.624
0.0,1.497,0.0,3.115,0.0,1.683
0.0,1.605,0.0,3.111,0.0,1.716
0.0,1.699,0.0,3.107,0.0,1.734
0.0,1.775,0.0,3.098,0.0,1.756
0.0,1.839,0.0,3.096,0.0,1.767
0.0,1.887,0.0,3.095,0.0,1.74
0.0,1.925,0.0,3.096,0.0,1.691
0.0,1.939,0.0,3.096,0.0,1.638
0.0,1.958,0.0,3.096,0.0,1.573
0.0,1.962,0.0,3.096,0.0,1.491
0.0,1.948,0.0,3.098,0.0,1.393
0.0,1.921,0.0,3.109,0.0,1.276
0.0,1.882,0.0,3.126,0.0,1.162
0.0,1.834,0.0,3.139,0.0,1.034
0.0,1.775,0.0,3.153,0.0,0.912
0.0,1.712,0.0,3.172,0.0,0.786
0.0,1.643,0.0,3.187,0.0,0.666
0.0,1.568,0.0,3.2,0.0,0.552
0.0,1.504,0.0,3.213,0.0,0.439
0.0,1.443,0.0,3.219,0.0,0.339
0.0,1.382,0.0,3.229,0.0,0.244
0.0,1.326,0.0,3.237,0.0,0.153
0.0,1.268,0.0,3.241,0.0,0.062
0.0,1.211,0.0,3.243,0.0,-0.022
0.0,1.161,0.0,3.244,0.0,-0.1
0.0,1.11,0.0,3.242,0.0,-0.176
0.0,1.066,0.0,3.236,0.0,-0.246
0.0,1.02,0.0,3.231,0.0,-0.309
0.0,0.977,0.0,3.221,0.0,-0.371
0.0,0.933,0.0,3.209,0.0,-0.426
0.0,0.893,0.0,3.198,0.0,-0.48
0.0,0.852,0.0,3.187,0.0,-0.53
0.0,0.819,0.0,3.178,0.0,-0.578
0.0,0.786,0.0,3.17,0.0,-0.62
0.0,0.756,0.0,3.155,0.0,-0.657
0.0,0.716,0.0,3.148,0.0,-0.686
0.0,0.687,0.0,3.135,0.0,-0.706
0.0,0.662,0.0,3.125,0.0,-0.712
0.0,0.63,0.0,3.121,0.0,-0.704
0.0,0.601,0.0,3.107,0.0,-0.679
0.0,0.58,0.0,3.103,0.0,-0.628
0.0,0.562,0.0,3.095,0.0,-0.539
0.0,0.537,0.0,3.087,0.0,-0.397
0.0,0.523,0.0,3.079,0.0,-0.209
0.0,0.524,0.0,3.075,0.0,0.009
0.0,0.523,0.0,3.063,0.0,0.231
0.0,0.53,0.0,3.06,0.0,0.42
0.0,0.563,0.0,3.052,0.0,0.605
0.0,0.607,0.0,3.04,0.0,0.779
0.0,0.689,0.0,3.032,0.0,0.944
0.0,0.781,0.0,3.026,0.0,1.088
0.0,0.893,0.0,3.02,0.0,1.21
0.0,1.026,0.0,3.01,0.0,1.31
0.0,1.16,0.0,3.005,0.0,1.413
0.0,1.292,0.0,2.998,0.0,1.502
0.0,1.422,0.0,2.989,0.0,1.571
0.0,1.527,0.0,2.986,0.0,1.612
0.0,1.623,0.0,2.981,0.0,1.636
0.0,1.703,0.0,2.977,0.0,1.652
0.0,1.768,0.0,2.977,0.0,1.645
0.0,1.824,0.0,2.977,0.0,1.623
0.0,1.861,0.0,2.977,0.0,1.582
0.0,1.888,0.0,2.985,0.0,1.522
0.0,1.903,0.0,2.996,0.0,1.447
0.0,1.905,0.0,3.011,0.0,1.366
0.0,1.893,0.0,3.026,0.0,1.282
0.0,1.858,0.0,3.043,0.0,1.198
0.0,1.817,0.0,3.071,0.0,1.093
0.0,1.764,0.0,3.089,0.0,0.992
0.0,1.707,0.0,3.108,0.0,0.913
0.0,1.648,0.0,3.127,0.0,0.84
0.0,1.59,0.0,3.146,0.0,0.771
0.0,1.534,0.0,3.164,0.0,0.703
0.0,1.476,0.0,3.181,0.0,0.644
0.0,1.427,0.0,3.192,0.0,0.599
0.0,1.38,0.0,3.206,0.0,0.561
0.0,1.338,0.0,3.212,0.0,0.517
0.0,1.299,0.0,3.216,0.0,0.487
0.0,1.263,0.0,3.215,0.0,0.46
0.0,1.225,0.0,3.215,0.0,0.443
0.0,1.196,0.0,3.214,0.0,0.447
0.0,1.167,0.0,3.207,0.0,0.455
0.0,1.142,0.0,3.196,0.0,0.461
0.0,1.119,0.0,3.187,0.0,0.468
0.0,1.103,0.0,3.176,0.0,0.49
0.0,1.092,0.0,3.167,0.0,0.533
0.0,1.081,0.0,3.159,0.0,0.584
0.0,1.077,0.0,3.151,0.0,0.642
0.0,1.073,0.0,3.145,0.0,0.714
0.0,1.074,0.0,3.133,0.0,0.825
0.0,1.081,0.0,3.125,0.0,0.931
0.0,1.096,0.0,3.118,0.0,1.013
0.0,1.118,0.0,3.115,0.0,1.093
0.0,1.142,0.0,3.11,0.0,1.17
0.0,1.188,0.0,3.103,0.0,1.252
0.0,1.248,0.0,3.095,0.0,1.337
0.0,1.308,0.0,3.088,0.0,1.39
0.0,1.366,0.0,3.088,0.0,1.443
0.0,1.428,0.0,3.084,0.0,1.489
0.0,1.494,0.0,3.079,0.0,1.514
0.0,1.559,0.0,3.079,0.0,1.533
0.0,1.616,0.0,3.077,0.0,1.538
0.0,1.665,0.0,3.07,0.0,1.535
0.0,1.708,0.0,3.072,0.0,1.528
0.0,1.736,0.0,3.07,0.0,1.498
0.0,1.749,0.0,3.072,0.0,1.439
0.0,1.756,0.0,3.076,0.0,1.356
0.0,1.756,0.0,3.082,0.0,1.273
0.0,1.753,0.0,3.086,0.0,1.179
0.0,1.734,0.0,3.091,0.0,1.095
0.0,1.697,0.0,3.097,0.0,1.007
0.0,1.644,0.0,3.107,0.0,0.913
0.0,1.595,0.0,3.116,0.0,0.807
0.0,1.539,0.0,3.125,0.0,0.702
0.0,1.489,0.0,3.135,0.0,0.6
0.0,1.443,0.0,3.142,0.0,0.493
0.0,1.383,0.0,3.152,0.0,0.394
0.0,1.337,0.0,3.16,0.0,0.299
0.0,1.285,0.0,3.162,0.0,0.211
0.0,1.238,0.0,3.168,0.0,0.124
0.0,1.185,0.0,3.17,0.0,0.042
0.0,1.131,0.0,3.17,0.0,-0.038
0.0,1.084,0.0,3.169,0.0,-0.114
0.0,1.041,0.0,3.165,0.0,-0.184
0.0,0.997,0.0,3.16,0.0,-0.25
0.0,0.959,0.0,3.153,0.0,-0.312
0.0,0.913,0.0,3.146,0.0,-0.371
0.0,0.874,0.0,3.142,0.0,-0.428
0.0,0.838,0.0,3.134,0.0,-0.48
0.0,0.805,0.0,3.125,0.0,-0.525
0.0,0.765,0.0,3.117,0.0,-0.566
0.0,0.73,0.0,3.112,0.0,-0.606
0.0,0.706,0.0,3.105,0.0,-0.637
0.0,0.673,0.0,3.097,0.0,-0.661
0.0,0.642,0.0,3.088,0.0,-0.67
0.0,0.611,0.0,3.083,0.0,-0.676
0.0,0.594,0.0,3.074,0.0,-0.665
0.0,0.561,0.0,3.066,0.0,-0.632
0.0,0.538,0.0,3.059,0.0,-0.585
0.0,0.522,0.0,3.051,0.0,-0.518
0.0,0.503,0.0,3.048,0.0,-0.421
0.0,0.495,0.0,3.039,0.0,-0.3
0.0,0.491,0.0,3.032,0.0,-0.14
0.0,0.49,0.0,3.021,0.0,0.044
0.0,0.499,0.0,3.013,0.0,0.227
0.0,0.525,0.0,3.006,0.0,0.392
0.0,0.551,0.0,2.998,0.0,0.547
0.0,0.602,0.0,2.995,0.0,0.695
0.0,0.667,0.0,2.988,0.0,0.818
0.0,0.75,0.0,2.979,0.0,0.939
0.0,0.854,0.0,2.975,0.0,1.053
0.0,0.961,0.0,2.961,0.0,1.14
0.0,1.072,0.0,2.957,0.0,1.222
0.0,1.18,0.0,2.951,0.0,1.298
0.0,1.28,0.0,2.943,0.0,1.35
0.0,1.372,0.0,2.94,0.0,1.391
0.0,1.452,0.0,2.939,0.0,1.424
0.0,1.522,0.0,2.934,0.0,1.455
0.0,1.583,0.0,2.94,0.0,1.47
0.0,1.629,0.0,2.937,0.0,1.457
0.0,1.669,0.0,2.94,0.0,1.428
0.0,1.705,0.0,2.945,0.0,1.396
0.0,1.732,0.0,2.955,0.0,1.368
0.0,1.74,0.0,2.966,0.0,1.311
0.0,1.735,0.0,2.98,0.0,1.252
0.0,1.717,0.0,3.0,0.0,1.185
0.0,1.695,0.0,3.014,0.0,1.135
0.0,1.664,0.0,3.031,0.0,1.092
0.0,1.627,0.0,3.049,0.0,1.036
0.0,1.588,0.0,3.063,0.0,0.985
0.0,1.547,0.0,3.078,0.0,0.932
0.0,1.515,0.0,3.089,0.0,0.885
0.0,1.48,0.0,3.104,0.0,0.847
0.0,1.447,0.0,3.111,0.0,0.823
0.0,1.412,0.0,3.125,0.0,0.799
0.0,1.38,0.0,3.133,0.0,0.776
0.0,1.344,0.0,3.135,0.0,0.752
0.0,1.319,0.0,3.135,0.0,0.739
0.0,1.295,0.0,3.137,0.0,0.732
0.0,1.274,0.0,3.14,0.0,0.736
0.0,1.254,0.0,3.137,0.0,0.734
0.0,1.233,0.0,3.131,0.0,0.733
0.0,1.22,0.0,3.125,0.0,0.763
0.0,1.206,0.0,3.122,0.0,0.806
0.0,1.203,0.0,3.116,0.0,0.845
0.0,1.193,0.0,3.111,0.0,0.889
0.0,1.194,0.0,3.099,0.0,0.934
0.0,1.196,0.0,3.096,0.0,0.981
0.0,1.206,0.0,3.093,0.0,1.035
0.0,1.216,0.0,3.086,0.0,1.098
0.0,1.237,0.0,3.079,0.0,1.182
0.0,1.256,0.0,3.077,0.0,1.26
0.0,1.288,0.0,3.07,0.0,1.313
0.0,1.319,0.0,3.07,0.0,1.359
0.0,1.36,0.0,3.067,0.0,1.412
0.0,1.412,0.0,3.066,0.0,1.431
0.0,1.465,0.0,3.059,0.0,1.457
0.0,1.519,0.0,3.059,0.0,1.451
0.0,1.577,0.0,3.059,0.0,1.439
0.0,1.618,0.0,3.058,0.0,1.439
0.0,1.64,0.0,3.058,0.0,1.423
0.0,1.66,0.0,3.052,0.0,1.386
0.0,1.669,0.0,3.057,0.0,1.33
0.0,1.668,0.0,3.057,0.0,1.28
0.0,1.667,0.0,3.06,0.0,1.225
0.0,1.655,0.0,3.064,0.0,1.16
0.0,1.633,0.0,3.067,0.0,1.09
0.0,1.605,0.0,3.07,0.0,1.027
0.0,1.571,0.0,3.075,0.0,0.954
0.0,1.538,0.0,3.083,0.0,0.863
0.0,1.5,0.0,3.093,0.0,0.768
0.0,1.463,0.0,3.101,0.0,0.679
0.0,1.424,0.0,3.107,0.0,0.584
0.0,1.382,0.0,3.116,0.0,0.495
0.0,1.336,0.0,3.116,0.0,0.404
0.0,1.294,0.0,3.118,0.0,0.312
0.0,1.242,0.0,3.12,0.0,0.226
0.0,1.197,0.0,3.12,0.0,0.138
0.0,1.151,0.0,3.122,0.0,0.058
0.0,1.107,0.0,3.121,0.0,-0.018
0.0,1.063,0.0,3.115,0.0,-0.087
0.0,1.017,0.0,3.115,0.0,-0.155
0.0,0.975,0.0,3.115,0.0,-0.22
0.0,0.935,0.0,3.115,0.0,-0.275
0.0,0.889,0.0,3.115,0.0,-0.328
0.0,0.853,0.0,3.115,0.0,-0.379
0.0,0.82,0.0,3.115,0.0,-0.419
0.0,0.781,0.0,3.115,0.0,-0.46
0.0,0.747,0.0,3.115,0.0,-0.495
0.0,0.713,0.0,3.067,0.0,-0.526
0.0,0.688,0.0,3.061,0.0,-0.554
0.0,0.662,0.0,3.051,0.0,-0.575
0.0,0.634,0.0,3.05,0.0,-0.581
0.0,0.608,0.0,3.043,0.0,-0.579
0.0,0.584,0.0,3.038,0.0,-0.563
0.0,0.563,0.0,3.028,0.0,-0.528
0.0,0.537,0.0,3.023,0.0,-0.472
0.0,0.526,0.0,3.023,0.0,-0.408
0.0,0.515,0.0,3.006,0.0,-0.332
0.0,0.505,0.0,2.995,0.0,-0.234
0.0,0.503,0.0,2.985,0.0,-0.117
0.0,0.508,0.0,2.985,0.0,0.0
0.0,0.518,0.0,2.985,0.0,0.114
0.0,0.539,0.0,2.985,0.0,0.237
0.0,0.568,0.0,2.96,0.0,0.375
0.0,0.603,0.0,2.952,0.0,0.518
0.0,0.647,0.0,2.952,0.0,0.652
0.0,0.696,0.0,2.952,0.0,0.762
0.0,0.762,0.0,2.934,0.0,0.847
0.0,0.845,0.0,2.93,0.0,0.932
0.0,0.931,0.0,2.923,0.0,1.013
0.0,1.023,0.0,2.916,0.0,1.075
0.0,1.113,0.0,2.913,0.0,1.146
0.0,1.194,0.0,2.908,0.0,1.206
0.0,1.269,0.0,2.905,0.0,1.255
0.0,1.335,0.0,2.904,0.0,1.3
0.0,1.391,0.0,2.902,0.0,1.308
0.0,1.448,0.0,2.898,0.0,1.334
0.0,1.496,0.0,2.898,0.0,1.347
0.0,1.542,0.0,2.898,0.0,1.344
0.0,1.578,0.0,2.907,0.0,1.324
0.0,1.602,0.0,2.914,0.0,1.315
0.0,1.631,0.0,2.923,0.0,1.271
0.0,1.635,0.0,2.937,0.0,1.205
0.0,1.634,0.0,2.952,0.0,1.149
0.0,1.624,0.0,2.962,0.0,1.091
0.0,1.607,0.0,2.976,0.0,1.03
0.0,1.576,0.0,2.987,0.0,0.988
0.0,1.542,0.0,2.998,0.0,0.956
0.0,1.507,0.0,3.01,0.0,0.92
0.0,1.468,0.0,3.022,0.0,0.908
0.0,1.428,0.0,3.035,0.0,0.911
0.0,1.398,0.0,3.042,0.0,0.931
0.0,1.372,0.0,3.048,0.0,0.939
0.0,1.348,0.0,3.057,0.0,0.924
0.0,1.334,0.0,3.06,0.0,0.922
0.0,1.328,0.0,3.064,0.0,0.932
0.0,1.321,0.0,3.064,0.0,0.939
0.0,1.314,0.0,3.069,0.0,0.942
0.0,1.309,0.0,3.069,0.0,0.943
0.0,1.303,0.0,3.069,0.0,0.935
0.0,1.297,0.0,3.069,0.0,0.937
0.0,1.296,0.0,3.069,0.0,0.957
0.0,1.289,0.0,3.069,0.0,0.979
0.0,1.287,0.0,3.069,0.0,0.98
0.0,1.283,0.0,3.069,0.0,0.984
0.0,1.287,0.0,3.069,0.0,1.022
0.0,1.289,0.0,3.069,0.0,1.078
0.0,1.294,0.0,3.069,0.0,1.133
0.0,1.299,0.0,3.069,0.0,1.162
0.0,1.305,0.0,3.069,0.0,1.2
0.0,1.323,0.0,3.069,0.0,1.202
0.0,1.352,0.0,3.069,0.0,1.2
0.0,1.379,0.0,3.069,0.0,1.2
0.0,1.407,0.0,3.069,0.0,1.194
0.0,1.43,0.0,3.069,0.0,1.202
0.0,1.437,0.0,3.069,0.0,1.198
0.0,1.447,0.0,3.075,0.0,1.188
0.0,1.45,0.0,3.07,0.0,1.171
0.0,1.447,0.0,2.974,0.0,1.165
0.0,1.453,0.0,3.008,0.0,1.117
0.0,1.452,0.0,3.01,0.0,1.053
0.0,1.448,0.0,3.014,0.0,0.998
0.0,1.441,0.0,3.014,0.0,0.941
0.0,1.432,0.0,3.017,0.0,0.873
0.0,1.412,0.0,3.018,0.0,0.803
0.0,1.386,0.0,3.021,0.0,0.739
0.0,1.355,0.0,3.024,0.0,0.663
0.0,1.323,0.0,3.029,0.0,0.579
